Camara_y_direccion,Tipo Camara,fecha_comparendo,cantidad_diaria
CALLE 61 CON CARRERA 35,Fijo,2025-03-13,1
CALLE 61 CON CARRERA 35,Fijo,2025-03-21,1
CALLE 61 CON CARRERA 35,Fijo,2025-03-23,1
CALLE 61 CON CARRERA 35,Fijo,2025-03-24,2
CALLE 61 CON CARRERA 35,Fijo,2025-03-25,1
CALLE 61 CON CARRERA 35,Fijo,2025-03-26,2
CALLE 61 CON CARRERA 35,Fijo,2025-03-27,1
CALLE 61 CON CARRERA 35,Fijo,2025-03-28,1
CALLE 61 CON CARRERA 35,Fijo,2025-03-30,3
CALLE 61 CON CARRERA 35,Fijo,2025-03-31,1
CALLE 61 CON CARRERA 35,Fijo,2025-04-01,1
CALLE 61 CON CARRERA 35,Fijo,2025-04-02,5
CALLE 61 CON CARRERA 35,Fijo,2025-04-03,3
CALLE 61 CON CARRERA 35,Fijo,2025-04-06,1
CALLE 61 CON CARRERA 35,Fijo,2025-04-09,2
CALLE 61 CON CARRERA 35,Fijo,2025-04-10,3
CALLE 61 CON CARRERA 35,Fijo,2025-04-11,1
CALLE 61 CON CARRERA 35,Fijo,2025-04-14,2
CALLE 61 CON CARRERA 35,Fijo,2025-04-16,1
CALLE 61 CON CARRERA 35,Fijo,2025-04-17,4
CALLE 61 CON CARRERA 35,Fijo,2025-04-18,2
CALLE 61 CON CARRERA 35,Fijo,2025-04-19,4
CALLE 61 CON CARRERA 35,Fijo,2025-04-20,1
CALLE 61 CON CARRERA 35,Fijo,2025-04-21,3
CALLE 61 CON CARRERA 35,Fijo,2025-04-22,3
CALLE 61 CON CARRERA 35,Fijo,2025-04-23,2
CALLE 61 CON CARRERA 35,Fijo,2025-04-24,2
CALLE 61 CON CARRERA 35,Fijo,2025-04-25,2
CALLE 61 CON CARRERA 35,Fijo,2025-04-26,1
CALLE 61 CON CARRERA 35,Fijo,2025-04-27,2
CALLE 61 CON CARRERA 35,Fijo,2025-04-28,5
CALLE 61 CON CARRERA 35,Fijo,2025-04-30,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-02,2
CALLE 61 CON CARRERA 35,Fijo,2025-05-03,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-04,3
CALLE 61 CON CARRERA 35,Fijo,2025-05-05,2
CALLE 61 CON CARRERA 35,Fijo,2025-05-06,4
CALLE 61 CON CARRERA 35,Fijo,2025-05-08,3
CALLE 61 CON CARRERA 35,Fijo,2025-05-09,4
CALLE 61 CON CARRERA 35,Fijo,2025-05-11,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-12,2
CALLE 61 CON CARRERA 35,Fijo,2025-05-15,2
CALLE 61 CON CARRERA 35,Fijo,2025-05-16,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-17,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-18,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-19,3
CALLE 61 CON CARRERA 35,Fijo,2025-05-20,6
CALLE 61 CON CARRERA 35,Fijo,2025-05-21,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-22,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-23,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-25,3
CALLE 61 CON CARRERA 35,Fijo,2025-05-26,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-27,1
CALLE 61 CON CARRERA 35,Fijo,2025-05-28,2
CALLE 61 CON CARRERA 35,Fijo,2025-05-29,4
CALLE 61 CON CARRERA 35,Fijo,2025-05-30,2
CALLE 61 CON CARRERA 35,Fijo,2025-06-01,2
CALLE 61 CON CARRERA 35,Fijo,2025-06-03,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-04,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-06,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-07,2
CALLE 61 CON CARRERA 35,Fijo,2025-06-08,2
CALLE 61 CON CARRERA 35,Fijo,2025-06-10,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-14,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-15,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-20,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-21,2
CALLE 61 CON CARRERA 35,Fijo,2025-06-22,2
CALLE 61 CON CARRERA 35,Fijo,2025-06-23,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-24,2
CALLE 61 CON CARRERA 35,Fijo,2025-06-25,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-26,1
CALLE 61 CON CARRERA 35,Fijo,2025-06-28,3
CALLE 61 CON CARRERA 35,Fijo,2025-06-30,1
CALLE 61 CON CARRERA 35,Fijo,2025-07-01,1
CALLE 61 CON CARRERA 35,Fijo,2025-07-03,2
CALLE 70 CON CARRERA 46,Fijo,2018-01-09,1
CALLE 70 CON CARRERA 46,Fijo,2018-01-12,2
CALLE 70 CON CARRERA 46,Fijo,2018-01-16,2
CALLE 70 CON CARRERA 46,Fijo,2018-01-19,2
CALLE 70 CON CARRERA 46,Fijo,2018-01-20,1
CALLE 70 CON CARRERA 46,Fijo,2018-01-23,1
CALLE 70 CON CARRERA 46,Fijo,2018-01-27,8
CALLE 70 CON CARRERA 46,Fijo,2018-01-31,2
CALLE 70 CON CARRERA 46,Fijo,2018-02-02,1
CALLE 70 CON CARRERA 46,Fijo,2018-02-05,2
CALLE 70 CON CARRERA 46,Fijo,2018-02-07,3
CALLE 70 CON CARRERA 46,Fijo,2018-02-09,4
CALLE 70 CON CARRERA 46,Fijo,2018-02-15,1
CALLE 70 CON CARRERA 46,Fijo,2018-02-23,2
CALLE 70 CON CARRERA 46,Fijo,2018-02-24,5
CALLE 70 CON CARRERA 46,Fijo,2018-03-03,1
CALLE 70 CON CARRERA 46,Fijo,2018-03-08,2
CALLE 70 CON CARRERA 46,Fijo,2018-03-10,2
CALLE 70 CON CARRERA 46,Fijo,2018-04-13,4
CALLE 70 CON CARRERA 46,Fijo,2018-04-23,1
CALLE 70 CON CARRERA 46,Fijo,2018-04-25,2
CALLE 70 CON CARRERA 46,Fijo,2018-04-26,1
CALLE 70 CON CARRERA 46,Fijo,2018-04-27,3
CALLE 70 CON CARRERA 46,Fijo,2018-04-28,1
CALLE 70 CON CARRERA 46,Fijo,2018-05-09,4
CALLE 70 CON CARRERA 46,Fijo,2018-05-10,2
CALLE 70 CON CARRERA 46,Fijo,2018-05-11,2
CALLE 70 CON CARRERA 46,Fijo,2018-05-12,3
CALLE 70 CON CARRERA 46,Fijo,2018-05-15,4
CALLE 70 CON CARRERA 46,Fijo,2018-05-16,5
CALLE 70 CON CARRERA 46,Fijo,2018-05-17,10
CALLE 70 CON CARRERA 46,Fijo,2018-05-18,2
CALLE 70 CON CARRERA 46,Fijo,2018-05-19,2
CALLE 70 CON CARRERA 46,Fijo,2018-05-21,3
CALLE 70 CON CARRERA 46,Fijo,2018-05-22,2
CALLE 70 CON CARRERA 46,Fijo,2018-05-23,7
CALLE 70 CON CARRERA 46,Fijo,2018-05-24,5
CALLE 70 CON CARRERA 46,Fijo,2019-02-12,5
CALLE 70 CON CARRERA 46,Fijo,2019-02-13,3
CALLE 70 CON CARRERA 46,Fijo,2019-02-14,4
CALLE 70 CON CARRERA 46,Fijo,2019-02-15,2
CALLE 70 CON CARRERA 46,Fijo,2019-02-16,14
CALLE 70 CON CARRERA 46,Fijo,2019-02-18,5
CALLE 70 CON CARRERA 46,Fijo,2019-02-20,6
CALLE 70 CON CARRERA 46,Fijo,2019-02-21,9
CALLE 70 CON CARRERA 46,Fijo,2019-02-22,19
CALLE 70 CON CARRERA 46,Fijo,2019-02-23,7
CALLE 70 CON CARRERA 46,Fijo,2019-02-25,3
CALLE 70 CON CARRERA 46,Fijo,2019-02-26,2
CALLE 70 CON CARRERA 46,Fijo,2019-02-27,2
CALLE 70 CON CARRERA 46,Fijo,2019-02-28,7
CALLE 70 CON CARRERA 46,Fijo,2019-03-01,9
CALLE 70 CON CARRERA 46,Fijo,2019-03-02,7
CALLE 70 CON CARRERA 46,Fijo,2019-03-06,3
CALLE 70 CON CARRERA 46,Fijo,2019-03-07,5
CALLE 70 CON CARRERA 46,Fijo,2019-03-08,9
CALLE 70 CON CARRERA 46,Fijo,2019-03-09,8
CALLE 70 CON CARRERA 46,Fijo,2019-03-11,8
CALLE 70 CON CARRERA 46,Fijo,2019-03-12,11
CALLE 70 CON CARRERA 46,Fijo,2019-03-13,16
CALLE 70 CON CARRERA 46,Fijo,2019-03-14,3
CALLE 70 CON CARRERA 46,Fijo,2019-03-15,3
CALLE 70 CON CARRERA 46,Fijo,2019-03-16,9
CALLE 70 CON CARRERA 46,Fijo,2019-03-18,7
CALLE 70 CON CARRERA 46,Fijo,2019-03-19,2
CALLE 70 CON CARRERA 46,Fijo,2019-03-21,2
CALLE 70 CON CARRERA 46,Fijo,2019-03-22,5
CALLE 70 CON CARRERA 46,Fijo,2019-03-23,9
CALLE 70 CON CARRERA 46,Fijo,2019-03-26,7
CALLE 70 CON CARRERA 46,Fijo,2019-03-27,5
CALLE 70 CON CARRERA 46,Fijo,2019-03-28,7
CALLE 70 CON CARRERA 46,Fijo,2019-03-29,5
CALLE 70 CON CARRERA 46,Fijo,2019-03-30,4
CALLE 70 CON CARRERA 46,Fijo,2019-04-01,5
CALLE 70 CON CARRERA 46,Fijo,2019-04-02,3
CALLE 70 CON CARRERA 46,Fijo,2019-04-03,8
CALLE 70 CON CARRERA 46,Fijo,2019-04-04,12
CALLE 70 CON CARRERA 46,Fijo,2019-04-05,2
CALLE 70 CON CARRERA 46,Fijo,2019-04-06,5
CALLE 70 CON CARRERA 46,Fijo,2019-04-08,1
CALLE 70 CON CARRERA 46,Fijo,2019-04-09,7
CALLE 70 CON CARRERA 46,Fijo,2019-04-10,3
CALLE 70 CON CARRERA 46,Fijo,2019-04-11,8
CALLE 70 CON CARRERA 46,Fijo,2019-04-12,3
CALLE 70 CON CARRERA 46,Fijo,2019-04-13,2
CALLE 70 CON CARRERA 46,Fijo,2019-04-16,1
CALLE 70 CON CARRERA 46,Fijo,2019-04-17,2
CALLE 70 CON CARRERA 46,Fijo,2019-04-22,5
CALLE 70 CON CARRERA 46,Fijo,2019-04-23,2
CALLE 70 CON CARRERA 46,Fijo,2019-05-03,10
CALLE 70 CON CARRERA 46,Fijo,2019-05-04,12
CALLE 70 CON CARRERA 46,Fijo,2019-05-06,3
CALLE 70 CON CARRERA 46,Fijo,2019-05-08,7
CALLE 70 CON CARRERA 46,Fijo,2019-05-09,3
CALLE 70 CON CARRERA 46,Fijo,2019-05-10,12
CALLE 70 CON CARRERA 46,Fijo,2019-05-11,23
CALLE 70 CON CARRERA 46,Fijo,2019-05-13,1
CALLE 70 CON CARRERA 46,Fijo,2019-05-14,3
CALLE 70 CON CARRERA 46,Fijo,2019-05-15,4
CALLE 70 CON CARRERA 46,Fijo,2019-05-17,1
CALLE 70 CON CARRERA 46,Fijo,2019-05-18,2
CALLE 70 CON CARRERA 46,Fijo,2019-05-20,1
CALLE 70 CON CARRERA 46,Fijo,2019-05-21,3
CALLE 70 CON CARRERA 46,Fijo,2019-05-22,7
CALLE 70 CON CARRERA 46,Fijo,2019-05-23,1
CALLE 70 CON CARRERA 46,Fijo,2019-05-25,4
CALLE 70 CON CARRERA 46,Fijo,2019-05-27,1
CALLE 70 CON CARRERA 46,Fijo,2019-05-28,3
CALLE 70 CON CARRERA 46,Fijo,2019-05-30,1
CALLE 70 CON CARRERA 46,Fijo,2019-05-31,6
CALLE 70 CON CARRERA 46,Fijo,2019-06-01,6
CALLE 70 CON CARRERA 46,Fijo,2019-06-04,3
CALLE 70 CON CARRERA 46,Fijo,2019-06-06,8
CALLE 70 CON CARRERA 46,Fijo,2019-06-07,2
CALLE 70 CON CARRERA 46,Fijo,2019-06-08,3
CALLE 70 CON CARRERA 46,Fijo,2019-06-11,2
CALLE 70 CON CARRERA 46,Fijo,2019-06-12,6
CALLE 70 CON CARRERA 46,Fijo,2019-06-13,1
CALLE 70 CON CARRERA 46,Fijo,2019-06-14,2
CALLE 70 CON CARRERA 46,Fijo,2019-06-15,2
CALLE 70 CON CARRERA 46,Fijo,2019-06-17,1
CALLE 70 CON CARRERA 46,Fijo,2019-06-18,4
CALLE 70 CON CARRERA 46,Fijo,2019-06-20,1
CALLE 70 CON CARRERA 46,Fijo,2019-06-21,3
CALLE 70 CON CARRERA 46,Fijo,2019-06-22,4
CALLE 70 CON CARRERA 46,Fijo,2019-06-25,2
CALLE 70 CON CARRERA 46,Fijo,2019-06-26,4
CALLE 70 CON CARRERA 46,Fijo,2019-06-27,1
CALLE 70 CON CARRERA 46,Fijo,2019-06-28,1
CALLE 70 CON CARRERA 46,Fijo,2019-06-29,2
CALLE 70 CON CARRERA 46,Fijo,2019-07-02,4
CALLE 70 CON CARRERA 46,Fijo,2019-07-03,5
CALLE 70 CON CARRERA 46,Fijo,2019-07-04,3
CALLE 70 CON CARRERA 46,Fijo,2019-07-05,2
CALLE 70 CON CARRERA 46,Fijo,2019-07-06,5
CALLE 70 CON CARRERA 46,Fijo,2019-07-11,4
CALLE 70 CON CARRERA 46,Fijo,2019-07-12,3
CALLE 70 CON CARRERA 46,Fijo,2019-07-15,1
CALLE 70 CON CARRERA 46,Fijo,2019-07-18,2
CALLE 70 CON CARRERA 46,Fijo,2019-07-19,4
CALLE 70 CON CARRERA 46,Fijo,2019-07-22,3
CALLE 70 CON CARRERA 46,Fijo,2019-07-23,2
CALLE 70 CON CARRERA 46,Fijo,2019-07-26,1
CALLE 70 CON CARRERA 46,Fijo,2019-07-27,1
CALLE 70 CON CARRERA 46,Fijo,2019-07-30,2
CALLE 70 CON CARRERA 46,Fijo,2019-08-01,3
CALLE 70 CON CARRERA 46,Fijo,2019-08-02,1
CALLE 70 CON CARRERA 46,Fijo,2019-08-09,2
CALLE 70 CON CARRERA 46,Fijo,2019-08-10,3
CALLE 70 CON CARRERA 46,Fijo,2019-08-12,1
CALLE 70 CON CARRERA 46,Fijo,2019-08-14,5
CALLE 70 CON CARRERA 46,Fijo,2019-08-15,1
CALLE 70 CON CARRERA 46,Fijo,2019-08-17,4
CALLE 70 CON CARRERA 46,Fijo,2019-08-20,2
CALLE 70 CON CARRERA 46,Fijo,2019-08-21,1
CALLE 70 CON CARRERA 46,Fijo,2019-08-23,2
CALLE 70 CON CARRERA 46,Fijo,2019-08-26,5
CALLE 70 CON CARRERA 46,Fijo,2019-08-28,9
CALLE 70 CON CARRERA 46,Fijo,2019-08-29,2
CALLE 70 CON CARRERA 46,Fijo,2019-08-30,1
CALLE 70 CON CARRERA 46,Fijo,2019-08-31,4
CALLE 70 CON CARRERA 46,Fijo,2019-09-02,4
CALLE 70 CON CARRERA 46,Fijo,2019-09-03,5
CALLE 70 CON CARRERA 46,Fijo,2019-09-04,3
CALLE 70 CON CARRERA 46,Fijo,2019-09-05,5
CALLE 70 CON CARRERA 46,Fijo,2019-10-04,3
CALLE 70 CON CARRERA 46,Fijo,2019-10-05,1
CALLE 70 CON CARRERA 46,Fijo,2019-10-06,1
CALLE 70 CON CARRERA 46,Fijo,2019-10-07,2
CALLE 70 CON CARRERA 46,Fijo,2019-10-08,1
CALLE 70 CON CARRERA 46,Fijo,2019-10-09,3
CALLE 70 CON CARRERA 46,Fijo,2019-10-11,3
CALLE 70 CON CARRERA 46,Fijo,2019-10-12,1
CALLE 70 CON CARRERA 46,Fijo,2019-10-17,1
CALLE 70 CON CARRERA 46,Fijo,2019-10-29,1
CALLE 70 CON CARRERA 46,Fijo,2019-10-30,1
CALLE 70 CON CARRERA 46,Fijo,2019-10-31,1
CALLE 70 CON CARRERA 46,Fijo,2019-11-01,2
CALLE 70 CON CARRERA 46,Fijo,2019-11-02,1
CALLE 70 CON CARRERA 46,Fijo,2019-11-14,1
CALLE 70 CON CARRERA 46,Fijo,2019-11-18,2
CALLE 70 CON CARRERA 46,Fijo,2019-11-22,2
CALLE 70 CON CARRERA 46,Fijo,2019-11-26,1
CALLE 70 CON CARRERA 46,Fijo,2019-11-29,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-03,3
CALLE 70 CON CARRERA 46,Fijo,2019-12-06,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-07,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-08,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-16,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-17,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-18,3
CALLE 70 CON CARRERA 46,Fijo,2019-12-19,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-20,2
CALLE 70 CON CARRERA 46,Fijo,2019-12-21,2
CALLE 70 CON CARRERA 46,Fijo,2019-12-23,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-24,6
CALLE 70 CON CARRERA 46,Fijo,2019-12-26,1
CALLE 70 CON CARRERA 46,Fijo,2019-12-27,2
CALLE 70 CON CARRERA 46,Fijo,2019-12-30,1
CALLE 70 CON CARRERA 46,Fijo,2020-01-08,3
CALLE 70 CON CARRERA 46,Fijo,2020-01-16,2
CALLE 70 CON CARRERA 46,Fijo,2020-01-21,1
CALLE 70 CON CARRERA 46,Fijo,2020-01-22,1
CALLE 70 CON CARRERA 46,Fijo,2020-01-24,1
CALLE 70 CON CARRERA 46,Fijo,2020-01-27,1
CALLE 70 CON CARRERA 46,Fijo,2020-01-28,2
CALLE 70 CON CARRERA 46,Fijo,2020-01-30,1
CALLE 70 CON CARRERA 46,Fijo,2020-01-31,6
CALLE 70 CON CARRERA 46,Fijo,2020-02-01,3
CALLE 70 CON CARRERA 46,Fijo,2020-02-05,2
CALLE 70 CON CARRERA 46,Fijo,2020-02-06,2
CALLE 70 CON CARRERA 46,Fijo,2020-02-07,1
CALLE 70 CON CARRERA 46,Fijo,2020-02-08,2
CALLE 70 CON CARRERA 46,Fijo,2020-02-10,1
CALLE 70 CON CARRERA 46,Fijo,2020-02-11,1
CALLE 70 CON CARRERA 46,Fijo,2020-02-12,3
CALLE 70 CON CARRERA 46,Fijo,2020-02-13,6
CALLE 70 CON CARRERA 46,Fijo,2020-02-14,9
CALLE 70 CON CARRERA 46,Fijo,2020-02-18,3
CALLE 70 CON CARRERA 46,Fijo,2020-02-19,2
CALLE 70 CON CARRERA 46,Fijo,2020-08-11,8
CALLE 70 CON CARRERA 46,Fijo,2020-08-22,3
CALLE 70 CON CARRERA 46,Fijo,2020-08-29,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-01,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-03,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-05,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-07,2
CALLE 70 CON CARRERA 46,Fijo,2020-09-09,14
CALLE 70 CON CARRERA 46,Fijo,2020-09-10,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-12,4
CALLE 70 CON CARRERA 46,Fijo,2020-09-17,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-18,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-22,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-26,4
CALLE 70 CON CARRERA 46,Fijo,2020-09-28,1
CALLE 70 CON CARRERA 46,Fijo,2020-09-29,2
CALLE 70 CON CARRERA 46,Fijo,2020-10-02,11
CALLE 70 CON CARRERA 46,Fijo,2020-10-03,2
CALLE 70 CON CARRERA 46,Fijo,2020-10-05,4
CALLE 70 CON CARRERA 46,Fijo,2020-10-06,2
CALLE 70 CON CARRERA 46,Fijo,2020-10-07,2
CALLE 70 CON CARRERA 46,Fijo,2020-10-16,2
CALLE 70 CON CARRERA 46,Fijo,2020-10-17,3
CALLE 70 CON CARRERA 46,Fijo,2020-10-19,1
CALLE 70 CON CARRERA 46,Fijo,2020-10-20,1
CALLE 70 CON CARRERA 46,Fijo,2020-10-21,4
CALLE 70 CON CARRERA 46,Fijo,2020-10-27,3
CALLE 70 CON CARRERA 46,Fijo,2020-10-29,3
CALLE 70 CON CARRERA 46,Fijo,2020-10-31,1
CALLE 70 CON CARRERA 46,Fijo,2020-11-03,2
CALLE 70 CON CARRERA 46,Fijo,2020-11-04,1
CALLE 70 CON CARRERA 46,Fijo,2020-11-05,13
CALLE 70 CON CARRERA 46,Fijo,2020-11-06,3
CALLE 70 CON CARRERA 46,Fijo,2020-11-07,5
CALLE 70 CON CARRERA 46,Fijo,2020-11-09,1
CALLE 70 CON CARRERA 46,Fijo,2020-11-10,7
CALLE 70 CON CARRERA 46,Fijo,2020-11-11,4
CALLE 70 CON CARRERA 46,Fijo,2020-11-12,3
CALLE 70 CON CARRERA 46,Fijo,2022-03-17,4
CALLE 70 CON CARRERA 46,Fijo,2022-03-18,5
CALLE 70 CON CARRERA 46,Fijo,2022-03-19,1
CALLE 70 CON CARRERA 46,Fijo,2022-03-22,5
CALLE 70 CON CARRERA 46,Fijo,2022-03-23,3
CALLE 70 CON CARRERA 46,Fijo,2022-03-24,2
CALLE 70 CON CARRERA 46,Fijo,2022-03-25,8
CALLE 70 CON CARRERA 46,Fijo,2022-04-01,7
CALLE 70 CON CARRERA 46,Fijo,2022-04-02,1
CALLE 70 CON CARRERA 46,Fijo,2022-04-05,2
CALLE 70 CON CARRERA 46,Fijo,2022-04-06,2
CALLE 70 CON CARRERA 46,Fijo,2022-04-07,1
CALLE 70 CON CARRERA 46,Fijo,2022-04-13,2
CALLE 70 CON CARRERA 46,Fijo,2022-04-19,1
CALLE 70 CON CARRERA 46,Fijo,2022-04-21,1
CALLE 70 CON CARRERA 46,Fijo,2022-04-22,4
CALLE 70 CON CARRERA 46,Fijo,2022-04-27,10
CALLE 70 CON CARRERA 46,Fijo,2022-04-28,5
CALLE 70 CON CARRERA 46,Fijo,2022-04-29,3
CALLE 70 CON CARRERA 46,Fijo,2022-04-30,15
CALLE 70 CON CARRERA 46,Fijo,2022-05-02,5
CALLE 70 CON CARRERA 46,Fijo,2022-05-03,16
CALLE 70 CON CARRERA 46,Fijo,2022-05-04,8
CALLE 70 CON CARRERA 46,Fijo,2022-05-05,10
CALLE 70 CON CARRERA 46,Fijo,2022-05-06,23
CALLE 70 CON CARRERA 46,Fijo,2022-05-07,29
CALLE 70 CON CARRERA 46,Fijo,2022-05-09,5
CALLE 70 CON CARRERA 46,Fijo,2022-05-10,15
CALLE 70 CON CARRERA 46,Fijo,2022-05-11,6
CALLE 70 CON CARRERA 46,Fijo,2022-05-13,8
CALLE 70 CON CARRERA 46,Fijo,2022-05-14,17
CALLE 70 CON CARRERA 46,Fijo,2022-05-16,4
CALLE 70 CON CARRERA 46,Fijo,2022-05-17,1
CALLE 70 CON CARRERA 46,Fijo,2022-05-18,6
CALLE 70 CON CARRERA 46,Fijo,2022-05-19,12
CALLE 70 CON CARRERA 46,Fijo,2022-05-20,8
CALLE 70 CON CARRERA 46,Fijo,2022-05-21,16
CALLE 70 CON CARRERA 46,Fijo,2022-05-23,11
CALLE 70 CON CARRERA 46,Fijo,2022-05-24,4
CALLE 70 CON CARRERA 46,Fijo,2022-05-25,4
CALLE 70 CON CARRERA 46,Fijo,2022-05-26,2
CALLE 70 CON CARRERA 46,Fijo,2022-05-27,12
CALLE 70 CON CARRERA 46,Fijo,2022-05-28,1
CALLE 70 CON CARRERA 46,Fijo,2022-05-29,1
CALLE 70 CON CARRERA 46,Fijo,2022-05-31,9
CALLE 70 CON CARRERA 46,Fijo,2022-06-01,10
CALLE 70 CON CARRERA 46,Fijo,2022-06-02,5
CALLE 70 CON CARRERA 46,Fijo,2022-06-03,6
CALLE 70 CON CARRERA 46,Fijo,2022-06-04,1
CALLE 70 CON CARRERA 46,Fijo,2022-06-06,1
CALLE 70 CON CARRERA 46,Fijo,2022-06-07,3
CALLE 70 CON CARRERA 46,Fijo,2022-06-08,12
CALLE 70 CON CARRERA 46,Fijo,2022-06-09,5
CALLE 70 CON CARRERA 46,Fijo,2022-06-10,7
CALLE 70 CON CARRERA 46,Fijo,2022-06-11,13
CALLE 70 CON CARRERA 46,Fijo,2022-06-13,8
CALLE 70 CON CARRERA 46,Fijo,2022-06-14,8
CALLE 70 CON CARRERA 46,Fijo,2022-06-15,16
CALLE 70 CON CARRERA 46,Fijo,2022-06-16,6
CALLE 70 CON CARRERA 46,Fijo,2022-06-17,1
CALLE 70 CON CARRERA 46,Fijo,2022-06-18,1
CALLE 70 CON CARRERA 46,Fijo,2022-06-23,9
CALLE 70 CON CARRERA 46,Fijo,2022-06-24,6
CALLE 70 CON CARRERA 46,Fijo,2022-06-25,8
CALLE 70 CON CARRERA 46,Fijo,2022-06-28,15
CALLE 70 CON CARRERA 46,Fijo,2022-06-29,5
CALLE 70 CON CARRERA 46,Fijo,2022-06-30,4
CALLE 70 CON CARRERA 46,Fijo,2022-07-01,23
CALLE 70 CON CARRERA 46,Fijo,2022-07-02,12
CALLE 70 CON CARRERA 46,Fijo,2022-07-03,1
CALLE 70 CON CARRERA 46,Fijo,2022-07-05,11
CALLE 70 CON CARRERA 46,Fijo,2022-07-06,14
CALLE 70 CON CARRERA 46,Fijo,2022-07-07,7
CALLE 70 CON CARRERA 46,Fijo,2022-07-08,9
CALLE 70 CON CARRERA 46,Fijo,2022-07-09,7
CALLE 70 CON CARRERA 46,Fijo,2022-07-11,1
CALLE 70 CON CARRERA 46,Fijo,2022-07-12,2
CALLE 70 CON CARRERA 46,Fijo,2022-07-13,5
CALLE 70 CON CARRERA 46,Fijo,2022-07-14,15
CALLE 70 CON CARRERA 46,Fijo,2022-07-15,8
CALLE 70 CON CARRERA 46,Fijo,2022-07-16,5
CALLE 70 CON CARRERA 46,Fijo,2022-07-18,5
CALLE 70 CON CARRERA 46,Fijo,2022-07-19,10
CALLE 70 CON CARRERA 46,Fijo,2022-07-21,7
CALLE 70 CON CARRERA 46,Fijo,2022-07-22,6
CALLE 70 CON CARRERA 46,Fijo,2022-07-23,15
CALLE 70 CON CARRERA 46,Fijo,2022-07-25,1
CALLE 70 CON CARRERA 46,Fijo,2022-07-26,7
CALLE 70 CON CARRERA 46,Fijo,2022-07-27,6
CALLE 70 CON CARRERA 46,Fijo,2022-07-28,5
CALLE 70 CON CARRERA 46,Fijo,2022-07-30,4
CALLE 70 CON CARRERA 46,Fijo,2022-08-01,2
CALLE 70 CON CARRERA 46,Fijo,2022-08-02,1
CALLE 70 CON CARRERA 46,Fijo,2022-08-03,5
CALLE 70 CON CARRERA 46,Fijo,2022-08-04,2
CALLE 70 CON CARRERA 46,Fijo,2022-08-05,3
CALLE 70 CON CARRERA 46,Fijo,2022-08-06,3
CALLE 70 CON CARRERA 46,Fijo,2022-08-08,3
CALLE 70 CON CARRERA 46,Fijo,2022-08-09,2
CALLE 70 CON CARRERA 46,Fijo,2022-08-10,4
CALLE 70 CON CARRERA 46,Fijo,2022-08-11,3
CALLE 70 CON CARRERA 46,Fijo,2022-08-12,10
CALLE 70 CON CARRERA 46,Fijo,2022-08-13,4
CALLE 70 CON CARRERA 46,Fijo,2022-08-16,5
CALLE 70 CON CARRERA 46,Fijo,2022-08-17,4
CALLE 70 CON CARRERA 46,Fijo,2022-08-18,2
CALLE 70 CON CARRERA 46,Fijo,2022-08-19,4
CALLE 70 CON CARRERA 46,Fijo,2022-08-20,1
CALLE 70 CON CARRERA 46,Fijo,2022-08-22,2
CALLE 70 CON CARRERA 46,Fijo,2022-08-25,1
CALLE 70 CON CARRERA 46,Fijo,2022-09-03,1
CALLE 70 CON CARRERA 46,Fijo,2022-09-07,1
CALLE 70 CON CARRERA 46,Fijo,2022-09-08,9
CALLE 70 CON CARRERA 46,Fijo,2022-09-13,1
CALLE 70 CON CARRERA 46,Fijo,2022-09-14,3
CALLE 70 CON CARRERA 46,Fijo,2022-09-15,3
